

Performance Summary

,,,,
TradeStation Performance Summary,,,,
,,,,
,All Trades,Long Trades,Short Trades,
,Sell,30/10/2024 09:00,StochLX1,$22264.50,,$399.00,$24312.00,,($192.50),60.85%,41.05%,$0.00,$0.00
824,Buy,30/10/2024 09:15,StochEL2,$22339.50,$0.00,1,($121.00),-0.27%,$136.50,48.32%,,$0.00,$0.00
,Sell,30/10/2024 14:45,StochLx2,$22279.00,,($121.00),$24191.00,,($146.00),8.85%,-42.83%,$0.00,$0.00
825,Buy,04/11/2024 09:45,StochEL2,$21892.00,$0.00,1,($153.00),-0.35%,$86.00,32.70%,,$0.00,$0.00
,Sell,04/11/2024 11:00,StochLx2,$21815.50,,($153.00),$24038.00,,($177.00),9.13%,-58.17%,$0.00,$0.00
826,Buy,04/11/2024 13:00,StochEL2,$21868.00,$0.00,1,($55.00),-0.13%,$32.00,34.04%,,$0.00,$0.00
,Sell,04/11/2024 13:45,StochLx2,$21840.50,,($55.00),$23983.00,,($62.00),7.45%,-58.51%,$0.00,$0.00
827,Buy,05/11/2024 09:00,StochEL1,$21925.25,$0.00,1,$1321.00,3.01%,$1331.50,98.41%,,$0.00,$0.00
,Sell,06/11/2024 13:30,TgtL_MKT,$22585.75,,$1321.00,$25304.00,,($21.50),99.22%,97.63%,$0.00,$0.00
828,Buy,11/11/2024 10:15,StochEL2,$22931.50,$0.00,1,($456.00),-0.99%,$91.00,16.64%,,$0.00,$0.00
,Sell,14/11/2024 14:15,Stop Loss,$22703.50,,($456.00),$24848.00,,($456.00),0.00%,-83.36%,$0.00,$0.00
829,Buy,19/11/2024 09:45,StochEL2,$22309.50,$0.00,1,$59.00,0.13%,$382.50,60.67%,,$0.00,$0.00
,Sell,20/11/2024 11:30,StochLx2,$22339.00,,$59.00,$24907.00,,($248.00),48.69%,9.36%,$0.00,$0.00
830,Buy,20/11/2024 14:45,StochEL2,$22363.50,$0.00,1,$369.50,0.83%,$852.00,75.10%,,$0.00,$0.00
,Sell,25/11/2024 11:30,StochLx2,$22548.25,,$369.50,$25276.50,,($282.50),57.47%,32.57%,$0.00,$0.00
831,Buy,26/11/2024 09:00,StochEL1,$22686.00,$0.00,1,($188.00),-0.41%,$94.50,27.43%,,$0.00,$0.00
,Sell,27/11/2024 09:00,StochLX1,$22592.00,,($188.00),$25088.50,,($250.00),18.00%,-54.57%,$0.00,$0.00
832,Buy,28/11/2024 09:00,StochEL1,$22593.00,$0.00,1,$1396.00,3.09%,$1396.00,89.83%,,$0.00,$0.00
,Sell,06/12/2024 09:00,Profit Target,$23291.00,,$1396.00,$26484.50,,($158.00),100.00%,89.83%,$0.00,$0.00
833,Buy,10/12/2024 09:00,StochEL1,$23284.00,$0.00,1,($141.00),-0.30%,$62.00,28.12%,,$0.00,$0.00
,Sell,10/12/2024 10:15,StochLx2,$23213.50,,($141.00),$26343.50,,($158.50),7.94%,-63.95%,$0.00,$0.00
834,Buy,11/12/2024 09:00,StochEL1,$23344.75,$0.00,1,($463.00),-0.99%,$1054.50,69.49%,,$0.00,$0.00
,Sell,18/12/2024 14:45,Stop Loss,$23113.25,,($463.00),$25880.50,,($463.00),0.00%,-30.51%,$0.00,$0.00
835,Buy,20/12/2024 11:00,StochEL2,$23203.00,$0.00,1,($461.00),-0.99%,$63.00,12.02%,,$0.00,$0.00
,Sell,20/12/2024 15:00,Stop Loss,$22972.50,,($461.00),$25419.50,,($461.00),0.00%,-87.98%,$0.00,$0.00
836,Buy,02/01/2025 09:15,StochEL2,$22814.25,$0.00,1,($207.50),-0.45%,$103.50,27.38%,,$0.00,$0.00
,Sell,02/01/2025 09:45,StochLx2,$22710.50,,($207.50),$25212.00,,($274.50),17.72%,-54.89%,$0.00,$0.00
837,Buy,03/01/2025 09:00,StochEL1,$22845.75,$0.00,1,($454.50),-0.99%,$946.50,67.56%,,$0.00,$0.00
,Sell,08/01/2025 11:30,Stop Loss,$22618.50,,($454.50),$24757.50,,($454.50),0.00%,-32.44%,$0.00,$0.00
838,Buy,14/01/2025 09:00,StochEL1,$22532.50,$0.00,1,($347.50),-0.77%,$10.00,2.75%,,$0.00,$0.00
,Sell,14/01/2025 10:15,StochLx2,$22358.75,,($347.50),$24410.00,,($353.50),1.65%,-95.60%,$0.00,$0.00
839,Buy,14/01/2025 13:00,StochEL2,$22399.00,$0.00,1,($231.00),-0.52%,$72.00,22.89%,,$0.00,$0.00
,Sell,14/01/2025 14:15,StochLx2,$22283.50,,($231.00),$24179.00,,($242.50),3.66%,-73.45%,$0.00,$0.00
840,Buy,15/01/2025 08:45,StochEL2,$22674.50,$0.00,1,$790.50,1.74%,$790.50,85.69%,,$0.00,$0.00
,Sell,17/01/2025 08:45,StochLx2,$23069.75,,$790.50,$24969.50,,($132.00),100.00%,85.69%,$0.00,$0.00
841,Buy,17/01/2025 09:00,StochEL1,$22937.50,$0.00,1,($783.50),-1.71%,$1157.00,59.62%,,$0.00,$0.00
,Sell,27/01/2025 08:45,Stop Loss,$22545.75,,($783.50),$24186.00,,($783.50),0.00%,-40.38%,$0.00,$0.00
842,Buy,28/01/2025 11:45,StochEL2,$22972.00,$0.00,1,($34.50),-0.08%,$397.50,52.20%,,$0.00,$0.00
,Sell,30/01/2025 09:45,StochLx2,$22954.75,,($34.50),$24151.50,,($364.00),43.27%,-4.53%,$0.00,$0.00
843,Buy,30/01/2025 11:15,StochEL2,$23031.75,$0.00,1,($114.50),-0.25%,$0.50,0.40%,,$0.00,$0.00
,Sell,30/01/2025 11:30,StochLx2,$22974.50,,($114.50),$24037.00,,($124.50),8.00%,-91.60%,$0.00,$0.00
844,Buy,30/01/2025 13:00,StochEL2,$23011.25,$0.00,1,($93.00),-0.20%,$221.50,65.53%,,$0.00,$0.00
,Sell,30/01/2025 15:00,StochLx2,$22964.75,,($93.00),$23944.00,,($116.50),6.95%,-27.51%,$0.00,$0.00
845,Buy,31/01/2025 08:45,StochEL2,$23196.25,$0.00,1,($296.50),-0.64%,$383.00,54.95%,,$0.00,$0.00
,Sell,31/01/2025 14:00,StochLx2,$23048.00,,($296.50),$23647.50,,($314.00),2.51%,-42.54%,$0.00,$0.00
846,Buy,04/02/2025 09:15,StochEL2,$22980.50,$0.00,1,$324.00,0.70%,$818.50,87.68%,,$0.00,$0.00
,Sell,07/02/2025 09:30,StochLx2,$23142.50,,$324.00,$23971.50,,($115.00),47.03%,34.71%,$0.00,$0.00
847,Buy,10/02/2025 09:00,StochEL1,$23220.50,$0.00,1,($496.00),-1.07%,$190.50,27.75%,,$0.00,$0.00
,Sell,12/02/2025 08:45,Stop Loss,$22972.50,,($496.00),$23475.50,,($496.00),0.00%,-72.25%,$0.00,$0.00
848,Buy,12/02/2025 11:00,StochEL2,$23154.00,$0.00,1,$900.50,1.94%,$1072.00,96.88%,,$0.00,$0.00
,Sell,19/02/2025 09:00,StochLX1,$23604.25,,$900.50,$24376.00,,($34.50),84.50%,81.38%,$0.00,$0.00
849,Buy,19/02/2025 10:00,StochEL2,$23610.00,$0.00,1,($44.00),-0.09%,$223.50,72.92%,,$0.00,$0.00
,Sell,20/02/2025 09:00,StochLX1,$23588.00,,($44.00),$24332.00,,($83.00),12.72%,-14.36%,$0.00,$0.00
850,Buy,21/02/2025 08:45,StochEL2,$23608.50,$0.00,1,($469.00),-0.99%,$3.00,0.64%,,$0.00,$0.00
,Sell,21/02/2025 09:45,Stop Loss,$23374.00,,($469.00),$23863.00,,($469.00),0.00%,-99.36%,$0.00,$0.00
851,Buy,26/02/2025 10:00,StochEL2,$22756.50,$0.00,1,($451.50),-0.99%,$150.50,25.00%,,$0.00,$0.00
,Sell,26/02/2025 13:00,Stop Loss,$22530.75,,($451.50),$23411.50,,($451.50),0.00%,-75.00%,$0.00,$0.00
852,Buy,03/03/2025 09:00,StochEL1,$22392.00,$0.00,1,($445.50),-0.99%,$77.00,14.74%,,$0.00,$0.00
,Sell,03/03/2025 12:15,Stop Loss,$22169.25,,($445.50),$22966.00,,($445.50),0.00%,-85.26%,$0.00,$0.00
853,Buy,03/03/2025 14:00,StochEL2,$22221.00,$0.00,1,($390.50),-0.88%,$0.00,0.00%,,$0.00,$0.00
,Sell,03/03/2025 14:15,StochLx2,$22025.75,,($390.50),$22575.50,,($400.50),2.50%,-97.50%,$0.00,$0.00
854,Buy,04/03/2025 14:00,StochEL2,$22025.50,$0.00,1,($156.00),-0.35%,$259.00,51.80%,,$0.00,$0.00
,Sell,04/03/2025 15:00,StochLx2,$21947.50,,($156.00),$22419.50,,($241.00),17.00%,-31.20%,$0.00,$0.00
855,Buy,05/03/2025 12:15,StochEL2,$21992.50,$0.00,1,($518.00),-1.18%,$310.00,37.44%,,$0.00,$0.00
,Sell,06/03/2025 08:45,Stop Loss,$21733.50,,($518.00),$21901.50,,($518.00),0.00%,-62.56%,$0.00,$0.00
856,Buy,06/03/2025 09:45,StochEL2,$21880.25,$0.00,1,($433.50),-0.99%,$110.00,20.24%,,$0.00,$0.00
,Sell,06/03/2025 11:15,Stop Loss,$21663.50,,($433.50),$21468.00,,($433.50),0.00%,-79.76%,$0.00,$0.00
857,Buy,07/03/2025 13:45,StochEL2,$21674.00,$0.00,1,($741.00),-1.71%,$69.50,8.57%,,$0.00,$0.00
,Sell,10/03/2025 08:45,Stop Loss,$21303.50,,($741.00),$20727.00,,($741.00),0.00%,-91.43%,$0.00,$0.00
858,Buy,10/03/2025 08:45,StochEL2,$21303.50,$0.00,1,$3.00,0.01%,$41.00,17.94%,,$0.00,$0.00
,Sell,10/03/2025 09:00,StochLX1,$21305.00,,$3.00,$20730.00,,($187.50),83.37%,1.31%,$0.00,$0.00
859,Buy,12/03/2025 09:00,StochEL1,$21109.25,$0.00,1,($419.00),-0.99%,$94.00,18.32%,,$0.00,$0.00
,Sell,12/03/2025 10:00,Stop Loss,$20899.75,,($419.00),$20311.00,,($419.00),0.00%,-81.68%,$0.00,$0.00
860,Buy,12/03/2025 10:45,StochEL2,$20946.00,$0.00,1,($103.00),-0.25%,$407.50,79.13%,,$0.00,$0.00
,Sell,13/03/2025 09:00,StochLX1,$20894.50,,($103.00),$20208.00,,($107.50),0.87%,-20.00%,$0.00,$0.00
861,Buy,14/03/2025 09:00,StochEL1,$20998.00,$0.00,1,($143.50),-0.34%,$768.50,71.96%,,$0.00,$0.00
,Sell,18/03/2025 09:00,StochLX1,$20926.25,,($143.50),$20064.50,,($299.50),14.61%,-13.44%,$0.00,$0.00
862,Buy,19/03/2025 11:00,StochEL2,$21115.00,$0.00,1,($41.00),-0.10%,$483.50,62.71%,,$0.00,$0.00
,Sell,20/03/2025 11:45,StochLx2,$21094.50,,($41.00),$20023.50,,($287.50),31.97%,-5.32%,$0.00,$0.00
863,Buy,20/03/2025 12:30,StochEL2,$21140.00,$0.00,1,($188.50),-0.45%,$5.00,2.55%,,$0.00,$0.00
,Sell,20/03/2025 12:45,StochLx2,$21045.75,,($188.50),$19835.00,,($191.00),1.28%,-96.17%,$0.00,$0.00
864,Buy,21/03/2025 12:15,StochEL2,$21109.25,$0.00,1,($89.50),-0.21%,$1.00,0.97%,,$0.00,$0.00
,Sell,21/03/2025 12:30,StochLx2,$21064.50,,($89.50),$19745.50,,($102.50),12.56%,-86.47%,$0.00,$0.00
865,Buy,21/03/2025 14:00,StochEL2,$21098.25,$0.00,1,$865.50,2.05%,$1225.50,89.58%,,$0.00,$0.00
,Sell,26/03/2025 09:15,StochLx2,$21531.00,,$865.50,$20611.00,,($142.50),73.68%,63.27%,$0.00,$0.00
866,Buy,07/04/2025 09:30,StochEL2,$19170.50,$0.00,1,($1178.50),-3.07%,$808.50,39.62%,,$0.00,$0.00
,Sell,07/04/2025 09:45,Stop Loss,$18581.25,,($1178.50),$19432.50,,($1232.00),2.62%,-57.76%,$0.00,$0.00
867,Buy,08/04/2025 08:45,StochEL2,$19363.50,$0.00,1,($386.50),-1.00%,$416.50,51.87%,,$0.00,$0.00
,Sell,08/04/2025 11:00,Stop Loss,$19170.25,,($386.50),$19046.00,,($386.50),0.00%,-48.13%,$0.00,$0.00
868,Buy,08/04/2025 13:00,StochEL2,$18917.50,$0.00,1,($375.50),-0.99%,$14.00,3.59%,,$0.00,$0.00
,Sell,08/04/2025 13:30,Stop Loss,$18729.75,,($375.50),$18670.50,,($375.50),0.00%,-96.41%,$0.00,$0.00
869,Buy,09/04/2025 12:45,StochEL2,$19615.00,$0.00,1,$1206.00,3.07%,$1206.00,94.96%,,$0.00,$0.00
,Sell,09/04/2025 13:15,Profit Target,$20218.00,,$1206.00,$19876.50,,($64.00),100.00%,94.96%,$0.00,$0.00
870,Buy,10/04/2025 12:00,StochEL2,$19439.25,$0.00,1,$1192.00,3.07%,$1192.00,75.92%,,$0.00,$0.00
,Sell,11/04/2025 12:45,Profit Target,$20035.25,,$1192.00,$21068.50,,($378.00),100.00%,75.92%,$0.00,$0.00
871,Buy,11/04/2025 13:00,StochEL2,$20038.25,$0.00,1,$200.50,0.50%,$863.00,79.25%,,$0.00,$0.00
,Sell,15/04/2025 12:45,StochLx2,$20138.50,,$200.50,$21269.00,,($226.00),39.16%,18.41%,$0.00,$0.00
872,Buy,22/04/2025 09:00,StochEL1,$19424.50,$0.00,1,$1478.50,3.81%,$1478.50,98.57%,,$0.00,$0.00
,Sell,23/04/2025 08:45,Profit Target,$20163.75,,$1478.50,$22747.50,,($21.50),100.00%,98.57%,$0.00,$0.00
873,Buy,30/04/2025 10:45,StochEL2,$20627.25,$0.00,1,$1274.50,3.09%,$1274.50,89.38%,,$0.00,$0.00
,Sell,01/05/2025 10:00,Profit Target,$21264.50,,$1274.50,$24022.00,,($151.50),100.00%,89.38%,$0.00,$0.00
874,Buy,07/05/2025 09:45,StochEL2,$21186.50,$0.00,1,($421.00),-0.99%,$11.50,2.66%,,$0.00,$0.00
,Sell,07/05/2025 13:15,Stop Loss,$20976.00,,($421.00),$23601.00,,($421.00),0.00%,-97.34%,$0.00,$0.00
875,Buy,07/05/2025 15:00,StochEL2,$21199.00,$0.00,1,$1869.00,4.41%,$1869.00,86.53%,,$0.00,$0.00
,Sell,12/05/2025 08:45,Profit Target,$22133.50,,$1869.00,$25470.00,,($291.00),100.00%,86.53%,$0.00,$0.00
876,Buy,12/05/2025 09:00,StochEL1,$21992.50,$0.00,1,$1327.00,3.02%,$1337.00,88.37%,,$0.00,$0.00
,Sell,15/05/2025 11:00,TgtL_MKT,$22656.00,,$1327.00,$26797.00,,($176.00),99.34%,87.71%,$0.00,$0.00
877,Buy,16/05/2025 08:45,StochEL2,$22683.75,$0.00,1,($285.00),-0.63%,$2.00,0.68%,,$0.00,$0.00
,Sell,16/05/2025 10:00,StochLx2,$22541.25,,($285.00),$26512.00,,($293.50),2.88%,-96.45%,$0.00,$0.00
878,Buy,16/05/2025 10:15,StochEL2,$22606.75,$0.00,1,($120.00),-0.27%,$241.50,38.92%,,$0.00,$0.00
,Sell,19/05/2025 09:00,StochLX1,$22546.75,,($120.00),$26392.00,,($379.00),41.74%,-19.34%,$0.00,$0.00
879,Buy,19/05/2025 09:30,StochEL2,$22634.50,$0.00,1,($140.00),-0.31%,$251.00,61.29%,,$0.00,$0.00
,Sell,20/05/2025 13:45,StochLx2,$22564.50,,($140.00),$26252.00,,($158.50),4.52%,-34.19%,$0.00,$0.00
880,Buy,20/05/2025 14:45,StochEL2,$22592.75,$0.00,1,($28.00),-0.06%,$147.50,42.14%,,$0.00,$0.00
,Sell,21/05/2025 09:00,StochLX1,$22578.75,,($28.00),$26224.00,,($202.50),49.86%,-8.00%,$0.00,$0.00
881,Buy,21/05/2025 10:15,StochEL2,$22671.00,$0.00,1,($453.50),-1.00%,$204.00,31.03%,,$0.00,$0.00
,Sell,21/05/2025 12:30,Stop Loss,$22444.25,,($453.50),$25770.50,,($453.50),0.00%,-68.97%,$0.00,$0.00
882,Buy,22/05/2025 14:30,StochEL2,$22537.50,$0.00,1,($125.50),-0.28%,$14.00,9.82%,,$0.00,$0.00
,Sell,22/05/2025 15:00,StochLx2,$22474.75,,($125.50),$25645.00,,($128.50),2.11%,-88.07%,$0.00,$0.00
883,Buy,26/05/2025 09:00,StochEL1,$22517.25,$0.00,1,$317.50,0.71%,$753.00,77.47%,,$0.00,$0.00
,Sell,29/05/2025 10:30,StochLx2,$22676.00,,$317.50,$25962.50,,($219.00),55.20%,32.66%,$0.00,$0.00
884,Buy,30/05/2025 14:45,StochEL2,$22602.25,$0.00,1,$599.50,1.33%,$1097.00,78.16%,,$0.00,$0.00
,Sell,05/06/2025 12:15,StochLx2,$22902.00,,$599.50,$26562.00,,($306.50),64.55%,42.71%,$0.00,$0.00
885,Buy,06/06/2025 09:00,StochEL1,$23055.50,$0.00,1,($13.00),-0.03%,$451.50,65.39%,,$0.00,$0.00
,Sell,11/06/2025 13:30,StochLx2,$23049.00,,($13.00),$26549.00,,($239.00),32.73%,-1.88%,$0.00,$0.00
886,Buy,11/06/2025 14:00,StochEL2,$23120.75,$0.00,1,$36.00,0.08%,$142.50,44.12%,,$0.00,$0.00
,Sell,12/06/2025 12:15,StochLx2,$23138.75,,$36.00,$26585.00,,($180.50),67.03%,11.15%,$0.00,$0.00
887,Buy,12/06/2025 12:30,StochEL2,$23165.75,$0.00,1,($79.00),-0.17%,$33.00,25.00%,,$0.00,$0.00
,Sell,12/06/2025 15:00,StochLx2,$23126.25,,($79.00),$26506.00,,($99.00),15.15%,-59.85%,$0.00,$0.00
888,Buy,13/06/2025 08:45,StochEL2,$22894.50,$0.00,1,$177.50,0.39%,$216.50,86.77%,,$0.00,$0.00
,Sell,13/06/2025 09:00,StochLX1,$22983.25,,$177.50,$26683.50,,($33.00),84.37%,71.14%,$0.00,$0.00
889,Buy,13/06/2025 11:15,StochEL2,$23048.25,$0.00,1,($458.00),-0.99%,$44.00,8.76%,,$0.00,$0.00
,Sell,13/06/2025 13:45,Stop Loss,$22819.25,,($458.00),$26225.50,,($458.00),0.00%,-91.24%,$0.00,$0.00
890,Buy,16/06/2025 09:00,StochEL1,$23083.00,$0.00,1,($140.50),-0.30%,$279.00,66.27%,,$0.00,$0.00
,Sell,17/06/2025 12:45,StochLx2,$23012.75,,($140.50),$26085.00,,($142.00),0.36%,-33.37%,$0.00,$0.00
891,Buy,18/06/2025 09:45,StochEL2,$23071.00,$0.00,1,($311.50),-0.68%,$51.50,12.39%,,$0.00,$0.00
,Sell,18/06/2025 14:15,StochLx2,$22915.25,,($311.50),$25773.50,,($364.00),12.64%,-74.97%,$0.00,$0.00
892,Buy,20/06/2025 09:00,StochEL1,$23115.75,$0.00,1,($459.00),-0.99%,$11.50,2.44%,,$0.00,$0.00
,Sell,20/06/2025 09:45,Stop Loss,$22886.25,,($459.00),$25314.50,,($459.00),0.00%,-97.56%,$0.00,$0.00
893,Buy,20/06/2025 11:00,StochEL2,$22916.25,$0.00,1,($138.50),-0.30%,$4.50,2.82%,,$0.00,$0.00
,Sell,20/06/2025 11:15,StochLx2,$22847.00,,($138.50),$25176.00,,($155.00),10.34%,-86.83%,$0.00,$0.00
894,Buy,23/06/2025 09:15,StochEL2,$22923.25,$0.00,1,($130.50),-0.28%,$185.50,56.73%,,$0.00,$0.00
,Sell,23/06/2025 11:45,StochLx2,$22858.00,,($130.50),$25045.50,,($141.50),3.36%,-39.91%,$0.00,$0.00
895,Buy,23/06/2025 12:30,StochEL2,$22924.25,$0.00,1,$1388.00,3.03%,$1412.50,99.61%,,$0.00,$0.00
,Sell,26/06/2025 11:30,TgtL_MKT,$23618.25,,$1388.00,$26433.50,,($5.50),98.27%,97.88%,$0.00,$0.00
896,Buy,27/06/2025 14:30,StochEL2,$23664.50,$0.00,1,$589.00,1.24%,$889.50,85.94%,,$0.00,$0.00
,Sell,10/07/2025 09:15,StochLx2,$23959.00,,$589.00,$27022.50,,($145.50),70.97%,56.91%,$0.00,$0.00
897,Buy,10/07/2025 10:45,StochEL2,$23995.00,$0.00,1,($48.50),-0.10%,$56.50,45.20%,,$0.00,$0.00
,Sell,10/07/2025 11:30,StochLx2,$23970.75,,($48.50),$26974.00,,($68.50),16.00%,-38.80%,$0.00,$0.00
898,Buy,10/07/2025 11:45,StochEL2,$24006.00,$0.00,1,($261.00),-0.54%,$84.00,23.33%,,$0.00,$0.00
,Sell,11/07/2025 09:00,StochLX1,$23875.50,,($261.00),$26713.00,,($276.00),4.17%,-72.50%,$0.00,$0.00
899,Buy,11/07/2025 11:00,StochEL2,$23997.75,$0.00,1,$27.00,0.06%,$446.00,58.65%,,$0.00,$0.00
,Sell,16/07/2025 09:00,StochLX1,$24011.25,,$27.00,$26740.00,,($314.50),44.90%,3.55%,$0.00,$0.00
900,Buy,16/07/2025 12:15,StochEL2,$24044.00,$0.00,1,$464.50,0.97%,$758.00,92.72%,,$0.00,$0.00
,Sell,22/07/2025 09:00,StochLX1,$24276.25,,$464.50,$27204.50,,($59.50),64.10%,56.82%,$0.00,$0.00
901,Buy,30/07/2025 13:00,StochEL2,$24546.25,$0.00,1,($272.00),-0.55%,$83.00,21.93%,,$0.00,$0.00
,Sell,30/07/2025 14:15,StochLx2,$24410.25,,($272.00),$26932.50,,($295.50),6.21%,-71.86%,$0.00,$0.00
902,Buy,31/07/2025 09:00,StochEL1,$24634.25,$0.00,1,($190.50),-0.39%,$137.50,40.44%,,$0.00,$0.00
,Sell,31/07/2025 10:15,StochLx2,$24539.00,,($190.50),$26742.00,,($202.50),3.53%,-56.03%,$0.00,$0.00
903,Buy,31/07/2025 11:00,StochEL2,$24578.25,$0.00,1,($79.50),-0.16%,$73.50,46.37%,,$0.00,$0.00
,Sell,31/07/2025 12:30,StochLx2,$24538.50,,($79.50),$26662.50,,($85.00),3.47%,-50.16%,$0.00,$0.00
904,Buy,04/08/2025 09:15,StochEL2,$24244.75,$0.00,1,$814.50,1.68%,$1123.50,80.83%,,$0.00,$0.00
,Sell,12/08/2025 09:15,StochLx2,$24652.00,,$814.50,$27477.00,,($266.50),77.77%,58.60%,$0.00,$0.00
905,Buy,12/08/2025 09:30,StochEL2,$24719.25,$0.00,1,$378.50,0.77%,$695.50,98.03%,,$0.00,$0.00
,Sell,14/08/2025 13:30,StochLx2,$24908.50,,$378.50,$27855.50,,($14.00),55.32%,53.35%,$0.00,$0.00
906,Buy,22/08/2025 09:00,StochEL1,$24320.50,$0.00,1,$375.00,0.77%,$655.00,79.88%,,$0.00,$0.00
,Sell,26/08/2025 13:00,StochLx2,$24508.00,,$375.00,$28230.50,,($165.00),65.85%,45.73%,$0.00,$0.00
907,Buy,26/08/2025 13:30,StochEL2,$24521.25,$0.00,1,$154.50,0.32%,$561.00,88.98%,,$0.00,$0.00
,Sell,29/08/2025 09:00,StochLX1,$24598.50,,$154.50,$28385.00,,($69.50),35.53%,24.50%,$0.00,$0.00
908,Buy,03/09/2025 08:45,StochEL2,$24421.50,$0.00,1,$869.00,1.78%,$1154.50,84.58%,,$0.00,$0.00
,Sell,10/09/2025 13:45,StochLx2,$24856.00,,$869.00,$29254.00,,($210.50),79.08%,63.66%,$0.00,$0.00
909,Buy,26/09/2025 09:00,StochEL1,$25431.75,$0.00,1,($212.00),-0.42%,$123.50,28.96%,,$0.00,$0.00
,Sell,26/09/2025 10:15,StochLx2,$25325.75,,($212.00),$29042.00,,($303.00),21.34%,-49.71%,$0.00,$0.00
910,Buy,26/09/2025 10:45,StochEL2,$25392.25,$0.00,1,$394.00,0.78%,$686.00,84.33%,,$0.00,$0.00
,Sell,01/10/2025 09:00,StochLX1,$25589.25,,$394.00,$29436.00,,($127.50),64.11%,48.43%,$0.00,$0.00
911,Buy,01/10/2025 09:45,StochEL2,$25644.25,$0.00,1,$285.00,0.56%,$574.00,96.88%,,$0.00,$0.00
,Sell,03/10/2025 12:45,StochLx2,$25786.75,,$285.00,$29721.00,,($18.50),51.22%,48.10%,$0.00,$0.00
912,Buy,06/10/2025 09:00,StochEL1,$25900.50,$0.00,1,($516.50),-1.00%,$495.50,48.96%,,$0.00,$0.00
,Sell,10/10/2025 10:30,Stop Loss,$25642.25,,($516.50),$29204.50,,($516.50),0.00%,-51.04%,$0.00,$0.00
913,Buy,13/10/2025 09:15,StochEL2,$25647.50,$0.00,1,($514.00),-1.00%,$155.50,23.23%,,$0.00,$0.00
,Sell,14/10/2025 08:45,Stop Loss,$25390.50,,($514.00),$28690.50,,($514.00),0.00%,-76.77%,$0.00,$0.00
914,Buy,15/10/2025 13:00,StochEL2,$25598.25,$0.00,1,$77.00,0.15%,$683.50,99.64%,,$0.00,$0.00
,Sell,16/10/2025 11:45,StochLx2,$25636.75,,$77.00,$28767.50,,($2.50),11.59%,11.22%,$0.00,$0.00
915,Buy,16/10/2025 12:15,StochEL2,$25687.50,$0.00,1,($509.50),-0.99%,$73.50,12.61%,,$0.00,$0.00
,Sell,16/10/2025 13:30,Stop Loss,$25432.75,,($509.50),$28258.00,,($509.50),0.00%,-87.39%,$0.00,$0.00
916,Buy,17/10/2025 09:30,StochEL2,$25691.00,$0.00,1,($510.00),-0.99%,$60.00,10.53%,,$0.00,$0.00
,Sell,17/10/2025 10:45,Stop Loss,$25436.00,,($510.00),$27748.00,,($510.00),0.00%,-89.47%,$0.00,$0.00
917,Buy,17/10/2025 11:30,StochEL2,$25678.00,$0.00,1,$683.50,1.33%,$874.50,83.09%,,$0.00,$0.00
,Sell,22/10/2025 09:00,StochLX1,$26019.75,,$683.50,$28431.50,,($178.00),81.85%,64.94%,$0.00,$0.00
918,Buy,23/10/2025 09:00,StochEL1,$25852.50,$0.00,1,$1552.50,3.00%,$1569.00,98.93%,,$0.00,$0.00
,Sell,27/10/2025 09:45,TgtL_MKT,$26628.75,,$1552.50,$29984.00,,($17.00),98.96%,97.89%,$0.00,$0.00
919,Buy,29/10/2025 14:15,StochEL2,$26945.00,$0.00,1,($421.00),-0.78%,$201.50,29.29%,,$0.00,$0.00
,Sell,30/10/2025 09:00,StochLX1,$26734.50,,($421.00),$29563.00,,($486.50),9.52%,-61.19%,$0.00,$0.00
920,Buy,31/10/2025 09:00,StochEL1,$26878.75,$0.00,1,$234.00,0.44%,$234.00,33.64%,,$0.00,$0.00
,Sell,03/11/2025 08:45,StochLx2,$26995.75,,$234.00,$29797.00,,($461.50),100.00%,33.64%,$0.00,$0.00
921,Buy,03/11/2025 09:00,StochEL1,$26927.50,$0.00,1,($246.50),-0.46%,$30.50,10.27%,,$0.00,$0.00
,Sell,03/11/2025 09:45,StochLx2,$26804.25,,($246.50),$29550.50,,($266.50),6.73%,-83.00%,$0.00,$0.00
922,Buy,03/11/2025 10:00,StochEL2,$26851.25,$0.00,1,($699.00),-1.30%,$150.00,17.67%,,$0.00,$0.00
,Sell,04/11/2025 08:45,Stop Loss,$26501.75,,($699.00),$28851.50,,($699.00),0.00%,-82.33%,$0.00,$0.00
923,Buy,05/11/2025 12:45,StochEL2,$26589.00,$0.00,1,($442.50),-0.83%,$99.50,16.99%,,$0.00,$0.00
,Sell,06/11/2025 09:00,StochLX1,$26367.75,,($442.50),$28409.00,,($486.00),7.43%,-75.58%,$0.00,$0.00
924,Buy,10/11/2025 09:00,StochEL1,$26389.75,$0.00,1,($528.00),-1.00%,$302.00,36.39%,,$0.00,$0.00
,Sell,13/11/2025 08:45,Stop Loss,$26125.75,,($528.00),$27881.00,,($528.00),0.00%,-63.61%,$0.00,$0.00
925,Buy,14/11/2025 10:15,StochEL2,$25903.00,$0.00,1,($513.50),-0.99%,$301.50,36.99%,,$0.00,$0.00
,Sell,17/11/2025 13:15,Stop Loss,$25646.25,,($513.50),$27367.50,,($513.50),0.00%,-63.01%,$0.00,$0.00
926,Buy,19/11/2025 09:15,StochEL2,$25654.25,$0.00,1,($250.00),-0.49%,$188.00,39.04%,,$0.00,$0.00
