,Buy to Cover,08/12/2025 17:00,SX,$49.28,,$1000.00,$62950.00,,$0.00,84.75%,84.75%,$0.00,$0.00
288,Sell Short,19/12/2025 04:45,SE,$46.21,$0.00,1,($880.00),-1.90%,$40.00,3.60%,,$0.00,$0.00
,Buy to Cover,19/12/2025 17:00,SX,$47.09,,($880.00),$62070.00,,($1070.00),17.12%,-79.28%,$0.00,$0.00
289,Sell Short,12/01/2026 06:15,SE,$49.20,$0.00,1,($970.00),-1.97%,$190.00,13.97%,,$0.00,$0.00
,Buy to Cover,12/01/2026 17:00,SX,$50.17,,($970.00),$61100.00,,($1170.00),14.71%,-71.32%,$0.00,$0.00
290,Sell Short,22/01/2026 04:45,SE,$50.77,$0.00,1,$520.00,1.02%,$1110.00,90.98%,,$0.00,$0.00
,Buy to Cover,22/01/2026 17:00,SX,$50.25,,$520.00,$61620.00,,($110.00),51.64%,42.62%,$0.00,$0.00
291,Sell Short,20/02/2026 05:00,SE,$56.67,$0.00,1,($480.00),-0.85%,$90.00,9.78%,,$0.00,$0.00
,Buy to Cover,20/02/2026 17:00,SX,$57.15,,($480.00),$61140.00,,($830.00),38.04%,-52.17%,$0.00,$0.00
292,Sell Short,26/02/2026 04:30,SE,$55.83,$0.00,1,($1200.00),-2.15%,$1460.00,54.89%,,$0.00,$0.00
,Buy to Cover,26/02/2026 11:00,Stop Loss,$57.03,,($1200.00),$59940.00,,($1200.00),0.00%,-45.11%,$0.00,$0.00
293,Sell Short,17/04/2026 04:45,SE,$84.27,$0.00,1,$5780.00,6.86%,$10330.00,99.14%,,$0.00,$0.00
,Buy to Cover,17/04/2026 17:00,SX,$78.49,,$5780.00,$65720.00,,($90.00),56.33%,55.47%,$0.00,$0.00
294,Sell Short,06/05/2026 05:00,SE,$92.56,$0.00,1,$1510.00,1.63%,$8930.00,100.00%,,$0.00,$0.00
,Buy to Cover,06/05/2026 17:00,SX,$91.05,,$1510.00,$67230.00,,$0.00,16.91%,16.91%,$0.00,$0.00
295,Sell Short,20/05/2026 04:45,SE,$101.72,$0.00,1,$3830.00,3.77%,$5560.00,94.88%,,$0.00,$0.00
,Buy to Cover,20/05/2026 17:00,SX,$97.89,,$3830.00,$71060.00,,($300.00),70.48%,65.36%,$0.00,$0.00
296,Sell Short,27/05/2026 04:30,SE,$89.78,$0.00,1,$1090.00,1.21%,$2790.00,81.58%,,$0.00,$0.00
,Buy to Cover,27/05/2026 17:00,SX,$88.69,,$1090.00,$72150.00,,($630.00),50.29%,31.87%,$0.00,$0.00
297,Sell Short,29/05/2026 05:30,SE,$86.39,$0.00,1,($1200.00),-1.39%,$460.00,27.71%,,$0.00,$0.00
,Buy to Cover,29/05/2026 10:15,Stop Loss,$87.59,,($1200.00),$70950.00,,($1200.00),0.00%,-72.29%,$0.00,$0.00
298,Sell Short,04/06/2026 05:45,SE,$93.60,$0.00,1,$1370.00,1.46%,$2470.00,72.86%,,$0.00,$0.00
,Buy to Cover,04/06/2026 17:00,SX,$92.23,,$1370.00,$72320.00,,($920.00),67.55%,40.41%,$0.00,$0.00
299,Sell Short,11/06/2026 04:30,SE,$88.42,$0.00,1,($1200.00),-1.36%,$570.00,32.20%,,$0.00,$0.00
,Buy to Cover,11/06/2026 08:30,Stop Loss,$89.62,,($1200.00),$71120.00,,($1200.00),0.00%,-67.80%,$0.00,$0.00
300,Sell Short,24/06/2026 04:30,SE,$71.80,$0.00,1,$1910.00,2.66%,$2170.00,81.89%,,$0.00,$0.00
,Buy to Cover,24/06/2026 17:00,SX,$69.89,,$1910.00,$73030.00,,($480.00),90.19%,72.08%,$0.00,$0.00

Annual

,,,,,,
TradeStation Periodical Returns:Annual,,,,,,
,,,,,,
Mark-To-Market Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
Last 12 Months,$10610.00,6.53%,2.17,26,50.00%,
01/01/2026,$10960.00,6.76%,3.17,12,58.33%,
01/01/2025,($1540.00),-0.94%,0.88,33,45.45%,
01/01/2024,$7460.00,4.78%,1.77,29,51.72%,
01/01/2023,$16890.00,12.13%,2.16,34,61.76%,
01/01/2022,$22720.00,19.50%,2.18,34,52.94%,
01/01/2021,$11860.00,11.33%,1.73,34,47.06%,
01/01/2020,$6250.00,6.35%,1.81,24,58.33%,
01/01/2019,($7610.00),-7.18%,0.53,39,33.33%,
01/01/2018,$4540.00,4.47%,1.50,29,55.17%,
01/01/2017,($770.00),-0.75%,0.91,22,36.36%,
01/01/2016,$2270.00,2.27%,1.86,10,60.00%,
,,,,,,
Mark-To-Market Rolling Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
01/01/2026 - Today,$10960.00,6.76%,3.17,12,58.33%,
01/01/2025 - 01/01/2026,$9420.00,5.76%,1.53,45,48.89%,
01/01/2024 - 01/01/2026,$16880.00,10.81%,1.62,74,50.00%,
01/01/2023 - 01/01/2026,$33770.00,24.25%,1.81,108,53.70%,
01/01/2022 - 01/01/2026,$56490.00,48.47%,1.93,142,53.52%,
01/01/2021 - 01/01/2026,$68350.00,65.29%,1.88,176,52.27%,
01/01/2020 - 01/01/2026,$74600.00,75.79%,1.88,200,53.00%,
01/01/2019 - 01/01/2026,$66990.00,63.17%,1.66,239,49.79%,
01/01/2018 - 01/01/2026,$71530.00,70.47%,1.65,268,50.37%,
01/01/2017 - 01/01/2026,$70760.00,69.19%,1.59,290,49.31%,
01/01/2016 - 01/01/2026,$73030.00,73.03%,1.60,300,49.67%,


Daily

,,,,,,
TradeStation Periodical Returns:Daily,,,,,,
,,,,,,
Mark-To-Market Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
24/06/2026,$1910.00,1.12%,n/a,1,100.00%,
11/06/2026,($1200.00),-0.70%,0.00,1,0.00%,
04/06/2026,$1370.00,0.80%,n/a,1,100.00%,
29/05/2026,($1200.00),-0.70%,0.00,1,0.00%,
27/05/2026,$1090.00,0.64%,n/a,1,100.00%,
20/05/2026,$3830.00,2.29%,n/a,1,100.00%,
06/05/2026,$1510.00,0.91%,n/a,1,100.00%,
17/04/2026,$5780.00,3.61%,n/a,1,100.00%,
26/02/2026,($1200.00),-0.74%,0.00,1,0.00%,
20/02/2026,($480.00),-0.30%,0.00,1,0.00%,
22/01/2026,$520.00,0.32%,n/a,1,100.00%,
12/01/2026,($970.00),-0.60%,0.00,1,0.00%,
19/12/2025,($880.00),-0.54%,0.00,1,0.00%,
08/12/2025,$1000.00,0.62%,n/a,1,100.00%,
02/12/2025,$490.00,0.30%,n/a,1,100.00%,
21/11/2025,($250.00),-0.15%,0.00,1,0.00%,
04/11/2025,($370.00),-0.23%,0.00,1,0.00%,
27/10/2025,($240.00),-0.15%,0.00,1,0.00%,
14/10/2025,($380.00),-0.23%,0.00,1,0.00%,
01/10/2025,$390.00,0.24%,n/a,1,100.00%,
18/09/2025,($70.00),-0.04%,0.00,1,0.00%,
16/09/2025,($1200.00),-0.73%,0.00,1,0.00%,
13/08/2025,$50.00,0.03%,n/a,1,100.00%,
01/08/2025,$1540.00,0.95%,n/a,1,100.00%,
31/07/2025,$180.00,0.11%,n/a,1,100.00%,
23/07/2025,($610.00),-0.38%,0.00,1,0.00%,
07/07/2025,($1630.00),-0.99%,0.00,1,0.00%,
06/07/2025,$400.00,0.24%,n/a,1,100.00%,
05/07/2025,$0.00,0.00%,n/a,1,0.00%,
04/07/2025,$30.00,0.02%,n/a,1,100.00%,
26/06/2025,($1200.00),-0.73%,0.00,1,0.00%,
04/06/2025,$330.00,0.20%,n/a,1,100.00%,
19/05/2025,($1200.00),-0.72%,0.00,1,0.00%,
15/05/2025,($1200.00),-0.72%,0.00,1,0.00%,
14/05/2025,($20.00),-0.01%,0.00,1,0.00%,
30/04/2025,$1030.00,0.62%,n/a,1,100.00%,
25/04/2025,($1200.00),-0.72%,0.00,1,0.00%,
21/04/2025,($130.00),-0.08%,0.00,1,0.00%,
09/04/2025,($1200.00),-0.71%,0.00,1,0.00%,
13/03/2025,$590.00,0.35%,n/a,1,100.00%,
,,,,,,
Mark-To-Market Rolling Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
24/06/2026 - 24/06/2026,$1910.00,1.12%,n/a,1,100.00%,
23/06/2026 - 24/06/2026,$1910.00,1.12%,n/a,1,100.00%,
22/06/2026 - 24/06/2026,$1910.00,1.12%,n/a,1,100.00%,
21/06/2026 - 24/06/2026,$1910.00,1.12%,n/a,1,100.00%,
20/06/2026 - 24/06/2026,$1910.00,1.12%,n/a,1,100.00%,
19/06/2026 - 24/06/2026,$1910.00,1.12%,n/a,1,100.00%,
18/06/2026 - 24/06/2026,$1910.00,1.12%,n/a,1,100.00%,
17/06/2026 - 24/06/2026,$1910.00,1.12%,n/a,1,100.00%,
16/06/2026 - 24/06/2026,$1910.00,1.12%,n/a,1,100.00%,
15/06/2026 - 24/06/2026,$1910.00,1.12%,n/a,1,100.00%,
14/06/2026 - 24/06/2026,$1910.00,1.12%,n/a,1,100.00%,
13/06/2026 - 24/06/2026,$1910.00,1.12%,n/a,1,100.00%,
12/06/2026 - 24/06/2026,$1910.00,1.12%,n/a,1,100.00%,
11/06/2026 - 24/06/2026,$710.00,0.41%,1.59,2,50.00%,
10/06/2026 - 24/06/2026,$710.00,0.41%,1.59,2,50.00%,
09/06/2026 - 24/06/2026,$710.00,0.41%,1.59,2,50.00%,
08/06/2026 - 24/06/2026,$710.00,0.41%,1.59,2,50.00%,
07/06/2026 - 24/06/2026,$710.00,0.41%,1.59,2,50.00%,
06/06/2026 - 24/06/2026,$710.00,0.41%,1.59,2,50.00%,
05/06/2026 - 24/06/2026,$710.00,0.41%,1.59,2,50.00%,
04/06/2026 - 24/06/2026,$2080.00,1.22%,2.73,3,66.67%,
03/06/2026 - 24/06/2026,$2080.00,1.22%,2.73,3,66.67%,
02/06/2026 - 24/06/2026,$2080.00,1.22%,2.73,3,66.67%,
01/06/2026 - 24/06/2026,$2080.00,1.22%,2.73,3,66.67%,
31/05/2026 - 24/06/2026,$2080.00,1.22%,2.73,3,66.67%,
30/05/2026 - 24/06/2026,$2080.00,1.22%,2.73,3,66.67%,
29/05/2026 - 24/06/2026,$880.00,0.51%,1.37,4,50.00%,
28/05/2026 - 24/06/2026,$880.00,0.51%,1.37,4,50.00%,
27/05/2026 - 24/06/2026,$1970.00,1.15%,1.82,5,60.00%,
26/05/2026 - 24/06/2026,$1970.00,1.15%,1.82,5,60.00%,
25/05/2026 - 24/06/2026,$1970.00,1.15%,1.82,5,60.00%,
24/05/2026 - 24/06/2026,$1970.00,1.15%,1.82,5,60.00%,
23/05/2026 - 24/06/2026,$1970.00,1.15%,1.82,5,60.00%,
22/05/2026 - 24/06/2026,$1970.00,1.15%,1.82,5,60.00%,
21/05/2026 - 24/06/2026,$1970.00,1.15%,1.82,5,60.00%,
20/05/2026 - 24/06/2026,$5800.00,3.47%,3.42,6,66.67%,
19/05/2026 - 24/06/2026,$5800.00,3.47%,3.42,6,66.67%,
18/05/2026 - 24/06/2026,$5800.00,3.47%,3.42,6,66.67%,
17/05/2026 - 24/06/2026,$5800.00,3.47%,3.42,6,66.67%,
16/05/2026 - 24/06/2026,$5800.00,3.47%,3.42,6,66.67%,


Monthly

,,,,,,
TradeStation Periodical Returns:Monthly,,,,,,
,,,,,,
Mark-To-Market Monthly Average Analysis:,,,,,,
Period,Avg. Net Profit,% Gain,% Profitable,,,
January,$75.56,0.08%,59.09%,,,
February,($145.56),-0.12%,52.00%,,,
March,$2097.50,1.64%,65.38%,,,
April,$242.22,0.19%,36.00%,,,
May,$1308.89,1.01%,48.00%,,,
June,($106.67),-0.09%,38.10%,,,
July,$81.11,0.07%,40.00%,,,
August,$681.00,0.55%,53.57%,,,
September,$928.00,0.76%,50.00%,,,
October,$591.11,0.48%,46.43%,,,
November,$2123.00,1.70%,62.96%,,,
December,$56.67,0.05%,42.31%,,,
,,,,,,
Mark-To-Market Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
01/06/2026,$2080.00,1.22%,2.73,3,66.67%,
01/05/2026,$5230.00,3.16%,5.36,4,75.00%,
01/04/2026,$5780.00,3.61%,n/a,1,100.00%,
01/02/2026,($1680.00),-1.04%,0.00,2,0.00%,
01/01/2026,($450.00),-0.28%,0.54,2,50.00%,
01/12/2025,$610.00,0.38%,1.69,3,66.67%,
01/11/2025,($620.00),-0.38%,0.00,2,0.00%,
01/10/2025,($230.00),-0.14%,0.63,3,33.33%,
01/09/2025,($1270.00),-0.78%,0.00,2,0.00%,
01/08/2025,$1590.00,0.98%,n/a,2,100.00%,
01/07/2025,($1630.00),-1.00%,0.10,3,33.33%,
01/06/2025,($870.00),-0.53%,0.27,2,50.00%,
01/05/2025,($2420.00),-1.45%,0.00,3,0.00%,
01/04/2025,($1500.00),-0.89%,0.41,4,25.00%,
01/03/2025,$1350.00,0.81%,n/a,2,100.00%,
01/02/2025,$3480.00,2.13%,n/a,3,100.00%,
01/01/2025,($30.00),-0.02%,0.98,4,50.00%,
01/12/2024,($840.00),-0.51%,0.00,4,0.00%,
01/11/2024,($610.00),-0.37%,0.49,2,50.00%,
01/10/2024,$1090.00,0.66%,6.19,2,50.00%,
01/09/2024,$5620.00,3.55%,n/a,3,100.00%,
01/08/2024,$2460.00,1.58%,n/a,3,100.00%,
01/07/2024,($1030.00),-0.66%,0.14,2,50.00%,
01/04/2024,$320.00,0.20%,1.21,3,33.33%,
01/03/2024,$10.00,0.01%,1.01,4,50.00%,
01/02/2024,($1370.00),-0.87%,0.59,5,40.00%,
01/01/2024,$1810.00,1.16%,n/a,1,100.00%,
01/12/2023,$3740.00,2.45%,4.12,4,75.00%,
01/11/2023,$2560.00,1.71%,4.32,4,75.00%,
01/10/2023,$5850.00,4.06%,n/a,2,100.00%,
01/09/2023,($1200.00),-0.83%,0.00,1,0.00%,
01/08/2023,($820.00),-0.56%,0.53,3,33.33%,
01/07/2023,($2370.00),-1.60%,0.01,3,33.33%,
01/06/2023,$4950.00,3.45%,n/a,3,100.00%,
01/05/2023,$2390.00,1.69%,2.99,3,66.67%,
01/04/2023,($2400.00),-1.67%,0.00,2,0.00%,
01/03/2023,$5130.00,3.71%,5.27,4,75.00%,
01/02/2023,($820.00),-0.59%,0.32,3,66.67%,
01/01/2023,($120.00),-0.09%,0.90,2,50.00%,
01/12/2022,($1180.00),-0.84%,0.02,2,50.00%,
,,,,,,
Mark-To-Market Rolling Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
01/06/2026 - Today,$2080.00,1.22%,2.73,3,66.67%,
01/05/2026 - 01/06/2026,$7310.00,4.41%,4.05,7,71.43%,
01/04/2026 - 01/06/2026,$13090.00,8.18%,6.45,8,75.00%,
01/03/2026 - 01/06/2026,$13090.00,8.18%,6.45,8,75.00%,
01/02/2026 - 01/06/2026,$11410.00,7.06%,3.80,10,60.00%,
01/01/2026 - 01/06/2026,$10960.00,6.76%,3.17,12,58.33%,
01/12/2025 - 01/06/2026,$11570.00,7.17%,2.95,15,60.00%,
01/11/2025 - 01/06/2026,$10950.00,6.76%,2.67,17,52.94%,
01/10/2025 - 01/06/2026,$10720.00,6.60%,2.50,20,50.00%,
01/09/2025 - 01/06/2026,$9450.00,5.78%,2.12,22,45.45%,
01/08/2025 - 01/06/2026,$11040.00,6.82%,2.31,24,50.00%,
01/07/2025 - 01/06/2026,$9410.00,5.75%,1.92,27,48.15%,
01/06/2025 - 01/06/2026,$8540.00,5.19%,1.75,29,48.28%,
01/05/2025 - 01/06/2026,$6120.00,3.67%,1.44,32,43.75%,
01/04/2025 - 01/06/2026,$4620.00,2.74%,1.28,36,41.67%,
01/03/2025 - 01/06/2026,$5970.00,3.57%,1.36,38,44.74%,
01/02/2025 - 01/06/2026,$9450.00,5.78%,1.58,41,48.78%,
01/01/2025 - 01/06/2026,$9420.00,5.76%,1.53,45,48.89%,
01/12/2024 - 01/06/2026,$8580.00,5.22%,1.46,49,44.90%,
01/11/2024 - 01/06/2026,$7970.00,4.83%,1.40,51,45.10%,
01/10/2024 - 01/06/2026,$9060.00,5.53%,1.45,53,45.28%,
01/09/2024 - 01/06/2026,$14680.00,9.27%,1.74,56,48.21%,
01/08/2024 - 01/06/2026,$17140.00,10.99%,1.86,59,50.85%,
01/07/2024 - 01/06/2026,$16110.00,10.27%,1.76,61,50.82%,
01/06/2024 - 01/06/2026,$16110.00,10.27%,1.76,61,50.82%,
01/05/2024 - 01/06/2026,$16110.00,10.27%,1.76,61,50.82%,
01/04/2024 - 01/06/2026,$16430.00,10.49%,1.73,64,50.00%,
01/03/2024 - 01/06/2026,$16440.00,10.50%,1.69,68,50.00%,
01/02/2024 - 01/06/2026,$15070.00,9.54%,1.55,73,49.32%,
01/01/2024 - 01/06/2026,$16880.00,10.81%,1.62,74,50.00%,
01/12/2023 - 01/06/2026,$20620.00,13.53%,1.72,78,51.28%,
01/11/2023 - 01/06/2026,$23180.00,15.47%,1.79,82,52.44%,
01/10/2023 - 01/06/2026,$29030.00,20.16%,1.99,84,53.57%,
01/09/2023 - 01/06/2026,$27830.00,19.17%,1.91,85,52.94%,
01/08/2023 - 01/06/2026,$27010.00,18.50%,1.84,88,52.27%,
01/07/2023 - 01/06/2026,$24640.00,16.60%,1.71,91,51.65%,
01/06/2023 - 01/06/2026,$29590.00,20.63%,1.85,94,53.19%,
01/05/2023 - 01/06/2026,$31980.00,22.67%,1.89,97,53.61%,
01/04/2023 - 01/06/2026,$29580.00,20.62%,1.77,99,52.53%,
01/03/2023 - 01/06/2026,$34710.00,25.09%,1.88,103,53.40%,


Weekly

,,,,,,
TradeStation Periodical Returns:Weekly,,,,,,
,,,,,,
Mark-To-Market Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
21/06/2026,$1910.00,1.12%,n/a,1,100.00%,
07/06/2026,($1200.00),-0.70%,0.00,1,0.00%,
31/05/2026,$1370.00,0.80%,n/a,1,100.00%,
24/05/2026,($110.00),-0.06%,0.91,2,50.00%,
17/05/2026,$3830.00,2.29%,n/a,1,100.00%,
03/05/2026,$1510.00,0.91%,n/a,1,100.00%,
12/04/2026,$5780.00,3.61%,n/a,1,100.00%,
22/02/2026,($1200.00),-0.74%,0.00,1,0.00%,
15/02/2026,($480.00),-0.30%,0.00,1,0.00%,
18/01/2026,$520.00,0.32%,n/a,1,100.00%,
11/01/2026,($970.00),-0.60%,0.00,1,0.00%,
14/12/2025,($880.00),-0.54%,0.00,1,0.00%,
07/12/2025,$1000.00,0.62%,n/a,1,100.00%,
30/11/2025,$490.00,0.30%,n/a,1,100.00%,
16/11/2025,($250.00),-0.15%,0.00,1,0.00%,
02/11/2025,($370.00),-0.23%,0.00,1,0.00%,
26/10/2025,($240.00),-0.15%,0.00,1,0.00%,
12/10/2025,($380.00),-0.23%,0.00,1,0.00%,
28/09/2025,$390.00,0.24%,n/a,1,100.00%,
14/09/2025,($1270.00),-0.78%,0.00,2,0.00%,
10/08/2025,$50.00,0.03%,n/a,1,100.00%,
27/07/2025,$1720.00,1.06%,n/a,2,100.00%,
20/07/2025,($610.00),-0.38%,0.00,1,0.00%,
06/07/2025,($1230.00),-0.75%,0.00,1,0.00%,
29/06/2025,$30.00,0.02%,n/a,1,100.00%,
22/06/2025,($1200.00),-0.73%,0.00,1,0.00%,
01/06/2025,$330.00,0.20%,n/a,1,100.00%,
18/05/2025,($1200.00),-0.72%,0.00,1,0.00%,
11/05/2025,($1220.00),-0.73%,0.00,2,0.00%,
27/04/2025,$1030.00,0.62%,n/a,1,100.00%,
20/04/2025,($1330.00),-0.80%,0.00,2,0.00%,
06/04/2025,($1200.00),-0.71%,0.00,1,0.00%,
09/03/2025,$590.00,0.35%,n/a,1,100.00%,
02/03/2025,$760.00,0.45%,n/a,1,100.00%,
23/02/2025,$1440.00,0.87%,n/a,1,100.00%,
09/02/2025,$1200.00,0.73%,n/a,1,100.00%,
02/02/2025,$840.00,0.51%,n/a,1,100.00%,
26/01/2025,($70.00),-0.04%,0.00,1,0.00%,
19/01/2025,$1070.00,0.66%,n/a,1,100.00%,
12/01/2025,($1030.00),-0.63%,0.14,2,50.00%,
,,,,,,
Mark-To-Market Rolling Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
21/06/2026 - Today,$1910.00,1.12%,n/a,1,100.00%,
14/06/2026 - 21/06/2026,$1910.00,1.12%,n/a,1,100.00%,
07/06/2026 - 21/06/2026,$710.00,0.41%,1.59,2,50.00%,
31/05/2026 - 21/06/2026,$2080.00,1.22%,2.73,3,66.67%,
24/05/2026 - 21/06/2026,$1970.00,1.15%,1.82,5,60.00%,
17/05/2026 - 21/06/2026,$5800.00,3.47%,3.42,6,66.67%,
10/05/2026 - 21/06/2026,$5800.00,3.47%,3.42,6,66.67%,
03/05/2026 - 21/06/2026,$7310.00,4.41%,4.05,7,71.43%,
26/04/2026 - 21/06/2026,$7310.00,4.41%,4.05,7,71.43%,
19/04/2026 - 21/06/2026,$7310.00,4.41%,4.05,7,71.43%,
12/04/2026 - 21/06/2026,$13090.00,8.18%,6.45,8,75.00%,
05/04/2026 - 21/06/2026,$13090.00,8.18%,6.45,8,75.00%,
29/03/2026 - 21/06/2026,$13090.00,8.18%,6.45,8,75.00%,
22/03/2026 - 21/06/2026,$13090.00,8.18%,6.45,8,75.00%,
15/03/2026 - 21/06/2026,$13090.00,8.18%,6.45,8,75.00%,
08/03/2026 - 21/06/2026,$13090.00,8.18%,6.45,8,75.00%,
01/03/2026 - 21/06/2026,$13090.00,8.18%,6.45,8,75.00%,
22/02/2026 - 21/06/2026,$11890.00,7.38%,4.30,9,66.67%,
15/02/2026 - 21/06/2026,$11410.00,7.06%,3.80,10,60.00%,
08/02/2026 - 21/06/2026,$11410.00,7.06%,3.80,10,60.00%,
01/02/2026 - 21/06/2026,$11410.00,7.06%,3.80,10,60.00%,
25/01/2026 - 21/06/2026,$11410.00,7.06%,3.80,10,60.00%,
18/01/2026 - 21/06/2026,$11930.00,7.41%,3.92,11,63.64%,
11/01/2026 - 21/06/2026,$10960.00,6.76%,3.17,12,58.33%,
04/01/2026 - 21/06/2026,$10960.00,6.76%,3.17,12,58.33%,
28/12/2025 - 21/06/2026,$10960.00,6.76%,3.17,12,58.33%,
21/12/2025 - 21/06/2026,$10960.00,6.76%,3.17,12,58.33%,
14/12/2025 - 21/06/2026,$10080.00,6.19%,2.70,13,53.85%,
07/12/2025 - 21/06/2026,$11080.00,6.84%,2.87,14,57.14%,
30/11/2025 - 21/06/2026,$11570.00,7.17%,2.95,15,60.00%,
23/11/2025 - 21/06/2026,$11570.00,7.17%,2.95,15,60.00%,
16/11/2025 - 21/06/2026,$11320.00,7.00%,2.83,16,56.25%,
09/11/2025 - 21/06/2026,$11320.00,7.00%,2.83,16,56.25%,
02/11/2025 - 21/06/2026,$10950.00,6.76%,2.67,17,52.94%,
26/10/2025 - 21/06/2026,$10710.00,6.60%,2.58,18,50.00%,
19/10/2025 - 21/06/2026,$10710.00,6.60%,2.58,18,50.00%,
12/10/2025 - 21/06/2026,$10330.00,6.35%,2.44,19,47.37%,
05/10/2025 - 21/06/2026,$10330.00,6.35%,2.44,19,47.37%,
28/09/2025 - 21/06/2026,$10720.00,6.60%,2.50,20,50.00%,
21/09/2025 - 21/06/2026,$10720.00,6.60%,2.50,20,50.00%,


Settings

,,,
,,,
TradeStation Chart Settings,,,
Symbol,@CLQ26,,
Description,Crude Oil Continuous Contract [Aug26],,
Interval,15 min.,,
Start Date/Time,05/07/2016 18:15:00,,
End Date/Time,10/07/2026 17:00:00,,
,,,
TradeStation Strategies Applied,,,
MVP_CL_Donchian_range_breakout(On),,,
,,,
TradeStation Strategy Inputs,,,
MVP_CL_Donchian_range_breakout - startEquity,0,,
MVP_CL_Donchian_range_breakout - nCon,1,,
MVP_CL_Donchian_range_breakout - latolong,true,,
MVP_CL_Donchian_range_breakout - latoshort,true,,
MVP_CL_Donchian_range_breakout - Maxentriestoday,1,,
MVP_CL_Donchian_range_breakout - DonchianPeriod,70,,
MVP_CL_Donchian_range_breakout - StartTrade,400,,
MVP_CL_Donchian_range_breakout - EndTrade,700,,
MVP_CL_Donchian_range_breakout - MaxDaysinTrade,1,,
MVP_CL_Donchian_range_breakout - Exittimet,1645,,
MVP_CL_Donchian_range_breakout - SL,1.2,,
TradeStation Strategy Settings,,,
Costs/Capitalization,,,
Initial Capital,$100000.00,,
Commission,$0.00,per Trade,
Slippage,$0.00,per Trade,
Interest Rate,2.00%,,
,,,
Back-testing Resolution,,,
Look-Inside-Bar Back-Testing,Disabled,,
MaxBarsBack,100,,
,,,
Position Limits,,,
Disabled: No entry orders allowed in the same direction as the currently held position.,,,
,,,
Max. shares/contracts per pos.,1000000,,
,,,
Trade Size,,,
Fixed Shares/Contracts:,1,,
,,,
TradeStation Report Settings,,,
Display Periods,40,,
Standard Deviations,1,,
