289,Sell Short,25/02/2025 04:00,SE,$6315.25,$0.00,6,($570.00),-0.30%,$142.50,20.00%,,$0.00,$0.00
,Buy to Cover,25/02/2025 06:15,Stop Loss,$6334.25,,($570.00),$17040.00,,($570.00),0.00%,-80.00%,$0.00,$0.00
290,Sell Short,06/03/2025 07:30,SE,$6108.75,$0.00,6,($315.00),-0.17%,$195.00,29.89%,,$0.00,$0.00
,Buy to Cover,06/03/2025 08:30,SX,$6119.25,,($315.00),$16725.00,,($457.50),21.84%,-48.28%,$0.00,$0.00
291,Sell Short,10/03/2025 07:00,SE,$6035.50,$0.00,6,$82.50,0.05%,$450.00,74.07%,,$0.00,$0.00
,Buy to Cover,10/03/2025 08:30,SX,$6032.75,,$82.50,$16807.50,,($157.50),39.51%,13.58%,$0.00,$0.00
292,Sell Short,21/03/2025 03:30,SE,$5976.00,$0.00,6,$1117.50,0.62%,$1155.00,79.38%,,$0.00,$0.00
,Buy to Cover,21/03/2025 08:30,SX,$5938.75,,$1117.50,$17925.00,,($300.00),97.42%,76.80%,$0.00,$0.00
293,Sell Short,28/03/2025 02:45,SE,$6001.00,$0.00,6,($547.50),-0.30%,$247.50,31.13%,,$0.00,$0.00
,Buy to Cover,28/03/2025 05:45,Stop Loss,$6019.25,,($547.50),$17377.50,,($547.50),0.00%,-68.87%,$0.00,$0.00
294,Sell Short,02/04/2025 07:15,SE,$5906.75,$0.00,6,$240.00,0.14%,$405.00,65.06%,,$0.00,$0.00
,Buy to Cover,02/04/2025 08:30,SX,$5898.75,,$240.00,$17617.50,,($217.50),73.49%,38.55%,$0.00,$0.00
295,Sell Short,04/04/2025 04:45,SE,$5661.50,$0.00,6,$2460.00,1.45%,$5092.50,91.88%,,$0.00,$0.00
,Buy to Cover,04/04/2025 08:30,SX,$5579.50,,$2460.00,$20077.50,,($450.00),52.50%,44.38%,$0.00,$0.00
296,Sell Short,21/04/2025 02:30,SE,$5540.50,$0.00,6,$270.00,0.16%,$637.50,66.93%,,$0.00,$0.00
,Buy to Cover,21/04/2025 08:30,SX,$5531.50,,$270.00,$20347.50,,($315.00),61.42%,28.35%,$0.00,$0.00
297,Sell Short,24/04/2025 03:00,SE,$5653.00,$0.00,6,($510.00),-0.30%,$495.00,49.25%,,$0.00,$0.00
,Buy to Cover,24/04/2025 05:45,Stop Loss,$5670.00,,($510.00),$19837.50,,($510.00),0.00%,-50.75%,$0.00,$0.00
298,Sell Short,30/04/2025 07:30,SE,$5829.50,$0.00,6,$1380.00,0.79%,$1522.50,85.65%,,$0.00,$0.00
,Buy to Cover,30/04/2025 08:30,SX,$5783.50,,$1380.00,$21217.50,,($255.00),91.98%,77.64%,$0.00,$0.00
299,Sell Short,06/05/2025 02:45,SE,$5927.00,$0.00,6,$735.00,0.41%,$885.00,93.65%,,$0.00,$0.00
,Buy to Cover,06/05/2025 08:30,SX,$5902.50,,$735.00,$21952.50,,($60.00),84.13%,77.78%,$0.00,$0.00
300,Sell Short,14/05/2025 04:15,SE,$6177.75,$0.00,6,($562.50),-0.30%,$15.00,2.60%,,$0.00,$0.00
,Buy to Cover,14/05/2025 06:30,Stop Loss,$6196.50,,($562.50),$21390.00,,($562.50),0.00%,-97.40%,$0.00,$0.00
301,Sell Short,15/05/2025 02:30,SE,$6164.75,$0.00,6,($187.50),-0.10%,$502.50,53.60%,,$0.00,$0.00
,Buy to Cover,15/05/2025 08:30,SX,$6171.00,,($187.50),$21202.50,,($435.00),26.40%,-20.00%,$0.00,$0.00
302,Sell Short,19/05/2025 02:30,SE,$6184.75,$0.00,6,($97.50),-0.05%,$330.00,41.90%,,$0.00,$0.00
,Buy to Cover,19/05/2025 08:30,SX,$6188.00,,($97.50),$21105.00,,($457.50),45.71%,-12.38%,$0.00,$0.00
303,Sell Short,21/05/2025 03:45,SE,$6204.25,$0.00,6,$255.00,0.14%,$555.00,63.25%,,$0.00,$0.00
,Buy to Cover,21/05/2025 08:30,SX,$6195.75,,$255.00,$21360.00,,($322.50),65.81%,29.06%,$0.00,$0.00
304,Sell Short,23/05/2025 06:30,SE,$6122.50,$0.00,6,$2182.50,1.19%,$2550.00,97.70%,,$0.00,$0.00
,Buy to Cover,23/05/2025 08:30,SX,$6049.75,,$2182.50,$23542.50,,($60.00),85.92%,83.62%,$0.00,$0.00
305,Sell Short,05/06/2025 07:45,SE,$6252.50,$0.00,6,($570.00),-0.30%,$15.00,2.56%,,$0.00,$0.00
,Buy to Cover,05/06/2025 08:00,Stop Loss,$6271.50,,($570.00),$22972.50,,($570.00),0.00%,-97.44%,$0.00,$0.00
306,Sell Short,10/06/2025 02:45,SE,$6277.75,$0.00,6,($570.00),-0.30%,$172.50,23.23%,,$0.00,$0.00
,Buy to Cover,10/06/2025 05:15,Stop Loss,$6296.75,,($570.00),$22402.50,,($570.00),0.00%,-76.77%,$0.00,$0.00
307,Sell Short,17/06/2025 02:30,SE,$6280.00,$0.00,6,($570.00),-0.30%,$187.50,24.75%,,$0.00,$0.00
,Buy to Cover,17/06/2025 07:15,Stop Loss,$6299.00,,($570.00),$21832.50,,($570.00),0.00%,-75.25%,$0.00,$0.00
308,Sell Short,19/06/2025 03:00,SE,$6228.50,$0.00,6,$150.00,0.08%,$405.00,46.96%,,$0.00,$0.00
,Buy to Cover,19/06/2025 08:30,SX,$6223.50,,$150.00,$21982.50,,($457.50),70.43%,17.39%,$0.00,$0.00
309,Sell Short,02/07/2025 07:45,SE,$6468.75,$0.00,6,($105.00),-0.05%,$135.00,41.86%,,$0.00,$0.00
,Buy to Cover,02/07/2025 08:30,SX,$6472.25,,($105.00),$21877.50,,($187.50),25.58%,-32.56%,$0.00,$0.00
310,Sell Short,11/07/2025 05:00,SE,$6512.00,$0.00,6,($165.00),-0.08%,$202.50,36.49%,,$0.00,$0.00
,Buy to Cover,11/07/2025 08:30,SX,$6517.50,,($165.00),$21712.50,,($352.50),33.78%,-29.73%,$0.00,$0.00
311,Sell Short,14/08/2025 07:45,SE,$6701.25,$0.00,6,$210.00,0.10%,$585.00,100.00%,,$0.00,$0.00
,Buy to Cover,14/08/2025 08:30,SX,$6694.25,,$210.00,$21922.50,,$0.00,35.90%,35.90%,$0.00,$0.00
312,Sell Short,02/09/2025 02:30,SE,$6686.00,$0.00,6,$1665.00,0.83%,$2107.50,93.67%,,$0.00,$0.00
,Buy to Cover,02/09/2025 08:30,SX,$6630.50,,$1665.00,$23587.50,,($142.50),80.33%,74.00%,$0.00,$0.00
313,Sell Short,17/09/2025 03:45,SE,$6833.50,$0.00,6,($195.00),-0.10%,$232.50,48.44%,,$0.00,$0.00
,Buy to Cover,17/09/2025 08:30,SX,$6840.00,,($195.00),$23392.50,,($247.50),10.94%,-40.63%,$0.00,$0.00
314,Sell Short,25/09/2025 06:15,SE,$6851.25,$0.00,6,$682.50,0.33%,$780.00,100.00%,,$0.00,$0.00
,Buy to Cover,25/09/2025 08:30,SX,$6828.50,,$682.50,$24075.00,,$0.00,87.50%,87.50%,$0.00,$0.00
315,Sell Short,30/09/2025 02:45,SE,$6868.25,$0.00,6,($300.00),-0.15%,$60.00,12.31%,,$0.00,$0.00
,Buy to Cover,30/09/2025 08:30,SX,$6878.25,,($300.00),$23775.00,,($427.50),26.15%,-61.54%,$0.00,$0.00
316,Sell Short,14/10/2025 02:45,SE,$6803.25,$0.00,6,($615.00),-0.30%,$247.50,28.70%,,$0.00,$0.00
,Buy to Cover,14/10/2025 04:15,Stop Loss,$6823.75,,($615.00),$23160.00,,($615.00),0.00%,-71.30%,$0.00,$0.00
317,Sell Short,04/11/2025 02:30,SE,$6978.75,$0.00,6,($15.00),-0.01%,$615.00,59.42%,,$0.00,$0.00
,Buy to Cover,04/11/2025 08:30,SX,$6979.25,,($15.00),$23145.00,,($420.00),39.13%,-1.45%,$0.00,$0.00
318,Sell Short,11/11/2025 07:30,SE,$7009.75,$0.00,6,($135.00),-0.06%,$60.00,25.00%,,$0.00,$0.00
,Buy to Cover,11/11/2025 08:30,SX,$7014.25,,($135.00),$23010.00,,($180.00),18.75%,-56.25%,$0.00,$0.00
319,Sell Short,13/11/2025 07:45,SE,$7023.25,$0.00,6,$135.00,0.06%,$292.50,56.52%,,$0.00,$0.00
,Buy to Cover,13/11/2025 08:30,SX,$7018.75,,$135.00,$23145.00,,($225.00),69.57%,26.09%,$0.00,$0.00
320,Sell Short,17/11/2025 07:45,SE,$6912.25,$0.00,6,$82.50,0.04%,$172.50,42.59%,,$0.00,$0.00
,Buy to Cover,17/11/2025 08:30,SX,$6909.50,,$82.50,$23227.50,,($232.50),77.78%,20.37%,$0.00,$0.00
321,Sell Short,10/12/2025 04:30,SE,$7014.25,$0.00,6,($45.00),-0.02%,$240.00,36.36%,,$0.00,$0.00
,Buy to Cover,10/12/2025 08:30,SX,$7015.75,,($45.00),$23182.50,,($420.00),56.82%,-6.82%,$0.00,$0.00
322,Sell Short,23/12/2025 07:45,SE,$7034.50,$0.00,6,$172.50,0.08%,$270.00,100.00%,,$0.00,$0.00
,Buy to Cover,23/12/2025 08:30,SX,$7028.75,,$172.50,$23355.00,,$0.00,63.89%,63.89%,$0.00,$0.00
323,Sell Short,29/12/2025 02:45,SE,$7077.00,$0.00,6,$435.00,0.20%,$577.50,90.59%,,$0.00,$0.00
,Buy to Cover,29/12/2025 08:30,SX,$7062.50,,$435.00,$23790.00,,($60.00),77.65%,68.24%,$0.00,$0.00
324,Sell Short,14/01/2026 04:30,SE,$7089.00,$0.00,6,$127.50,0.06%,$397.50,71.62%,,$0.00,$0.00
,Buy to Cover,14/01/2026 08:30,SX,$7084.75,,$127.50,$23917.50,,($157.50),51.35%,22.97%,$0.00,$0.00
325,Sell Short,19/01/2026 03:30,SE,$7016.50,$0.00,6,$165.00,0.08%,$420.00,71.79%,,$0.00,$0.00
,Buy to Cover,19/01/2026 08:30,SX,$7011.00,,$165.00,$24082.50,,($165.00),56.41%,28.21%,$0.00,$0.00
326,Sell Short,23/01/2026 04:00,SE,$7039.00,$0.00,6,($30.00),-0.01%,$60.00,10.53%,,$0.00,$0.00
,Buy to Cover,23/01/2026 08:30,SX,$7040.00,,($30.00),$24052.50,,($510.00),84.21%,-5.26%,$0.00,$0.00
327,Sell Short,10/02/2026 07:15,SE,$7084.50,$0.00,6,($450.00),-0.21%,$52.50,10.14%,,$0.00,$0.00
,Buy to Cover,10/02/2026 08:30,SX,$7099.50,,($450.00),$23602.50,,($465.00),2.90%,-86.96%,$0.00,$0.00
328,Sell Short,11/02/2026 04:15,SE,$7069.25,$0.00,6,($645.00),-0.30%,$127.50,16.50%,,$0.00,$0.00
,Buy to Cover,11/02/2026 07:45,Stop Loss,$7090.75,,($645.00),$22957.50,,($645.00),0.00%,-83.50%,$0.00,$0.00
329,Sell Short,17/02/2026 07:15,SE,$6922.00,$0.00,6,($630.00),-0.30%,$120.00,16.00%,,$0.00,$0.00
,Buy to Cover,17/02/2026 08:00,Stop Loss,$6943.00,,($630.00),$22327.50,,($630.00),0.00%,-84.00%,$0.00,$0.00
330,Sell Short,19/02/2026 04:00,SE,$6984.50,$0.00,6,$82.50,0.04%,$292.50,41.05%,,$0.00,$0.00
,Buy to Cover,19/02/2026 08:30,SX,$6981.75,,$82.50,$22410.00,,($420.00),70.53%,11.58%,$0.00,$0.00
331,Sell Short,11/03/2026 04:15,SE,$6887.50,$0.00,6,($622.50),-0.30%,$210.00,25.23%,,$0.00,$0.00
,Buy to Cover,11/03/2026 05:45,Stop Loss,$6908.25,,($622.50),$21787.50,,($622.50),0.00%,-74.77%,$0.00,$0.00
332,Sell Short,18/03/2026 07:45,SE,$6827.25,$0.00,6,$765.00,0.37%,$982.50,100.00%,,$0.00,$0.00
,Buy to Cover,18/03/2026 08:30,SX,$6801.75,,$765.00,$22552.50,,$0.00,77.86%,77.86%,$0.00,$0.00
333,Sell Short,20/03/2026 05:15,SE,$6678.75,$0.00,6,($607.50),-0.30%,$255.00,29.57%,,$0.00,$0.00
,Buy to Cover,20/03/2026 06:15,Stop Loss,$6699.00,,($607.50),$21945.00,,($607.50),0.00%,-70.43%,$0.00,$0.00
334,Sell Short,26/03/2026 02:30,SE,$6670.00,$0.00,6,$525.00,0.26%,$1005.00,68.72%,,$0.00,$0.00
,Buy to Cover,26/03/2026 08:30,SX,$6652.50,,$525.00,$22470.00,,($457.50),67.18%,35.90%,$0.00,$0.00
335,Sell Short,02/04/2026 06:30,SE,$6582.50,$0.00,6,$45.00,0.02%,$495.00,75.86%,,$0.00,$0.00
,Buy to Cover,02/04/2026 08:30,SX,$6581.00,,$45.00,$22515.00,,($157.50),31.03%,6.90%,$0.00,$0.00
336,Sell Short,28/04/2026 06:15,SE,$7248.50,$0.00,6,$682.50,0.31%,$1155.00,100.00%,,$0.00,$0.00
,Buy to Cover,28/04/2026 08:30,SX,$7225.75,,$682.50,$23197.50,,$0.00,59.09%,59.09%,$0.00,$0.00
337,Sell Short,04/05/2026 05:15,SE,$7303.25,$0.00,6,($262.50),-0.12%,$810.00,63.91%,,$0.00,$0.00
,Buy to Cover,04/05/2026 08:30,SX,$7312.00,,($262.50),$22935.00,,($457.50),15.38%,-20.71%,$0.00,$0.00
338,Sell Short,12/05/2026 06:15,SE,$7464.75,$0.00,6,($487.50),-0.22%,$187.50,25.25%,,$0.00,$0.00
,Buy to Cover,12/05/2026 08:30,SX,$7481.00,,($487.50),$22447.50,,($555.00),9.09%,-65.66%,$0.00,$0.00
339,Sell Short,15/05/2026 03:15,SE,$7525.50,$0.00,6,$705.00,0.31%,$1027.50,80.59%,,$0.00,$0.00
,Buy to Cover,15/05/2026 08:30,SX,$7502.00,,$705.00,$23152.50,,($247.50),74.71%,55.29%,$0.00,$0.00
340,Sell Short,26/05/2026 02:30,SE,$7591.75,$0.00,6,($405.00),-0.18%,$120.00,15.38%,,$0.00,$0.00
,Buy to Cover,26/05/2026 08:30,SX,$7605.25,,($405.00),$22747.50,,($660.00),32.69%,-51.92%,$0.00,$0.00

Annual

,,,,,,
TradeStation Periodical Returns:Annual,,,,,,
,,,,,,
Mark-To-Market Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
Last 12 Months,$870.00,0.71%,1.16,31,48.39%,
01/01/2026,($1042.50),-0.84%,0.75,17,47.06%,
01/01/2025,$8400.00,7.28%,2.32,40,50.00%,
01/01/2024,($210.00),-0.18%,0.97,43,44.19%,
01/01/2023,$2040.00,1.80%,1.51,33,57.58%,
01/01/2022,$12097.50,11.92%,3.74,32,62.50%,
01/01/2021,$1305.00,1.30%,1.35,35,51.43%,
01/01/2020,$757.50,0.76%,1.14,35,31.43%,
01/01/2019,$607.50,0.61%,1.20,33,42.42%,
01/01/2018,($457.50),-0.46%,0.82,33,42.42%,
01/01/2017,($660.00),-0.66%,0.44,29,44.83%,
01/01/2016,($90.00),-0.09%,0.70,10,40.00%,
,,,,,,
Mark-To-Market Rolling Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
01/01/2026 - Today,($1042.50),-0.84%,0.75,17,47.06%,
01/01/2025 - 01/01/2026,$7357.50,6.38%,1.70,57,49.12%,
01/01/2024 - 01/01/2026,$7147.50,6.18%,1.42,100,47.00%,
01/01/2023 - 01/01/2026,$9187.50,8.09%,1.43,133,49.62%,
01/01/2022 - 01/01/2026,$21285.00,20.98%,1.83,165,52.12%,
01/01/2021 - 01/01/2026,$22590.00,22.55%,1.77,200,52.00%,
01/01/2020 - 01/01/2026,$23347.50,23.49%,1.67,235,48.94%,
01/01/2019 - 01/01/2026,$23955.00,24.25%,1.64,268,48.13%,
01/01/2018 - 01/01/2026,$23497.50,23.68%,1.58,301,47.51%,
01/01/2017 - 01/01/2026,$22837.50,22.86%,1.55,330,47.27%,
01/01/2016 - 01/01/2026,$22747.50,22.75%,1.55,340,47.06%,


Daily

,,,,,,
TradeStation Periodical Returns:Daily,,,,,,
,,,,,,
Mark-To-Market Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
26/05/2026,($405.00),-0.33%,0.00,1,0.00%,
15/05/2026,$705.00,0.58%,n/a,1,100.00%,
12/05/2026,($487.50),-0.40%,0.00,1,0.00%,
04/05/2026,($262.50),-0.21%,0.00,1,0.00%,
28/04/2026,$682.50,0.56%,n/a,1,100.00%,
02/04/2026,$45.00,0.04%,n/a,1,100.00%,
26/03/2026,$525.00,0.43%,n/a,1,100.00%,
20/03/2026,($607.50),-0.50%,0.00,1,0.00%,
18/03/2026,$765.00,0.63%,n/a,1,100.00%,
11/03/2026,($622.50),-0.51%,0.00,1,0.00%,
19/02/2026,$82.50,0.07%,n/a,1,100.00%,
17/02/2026,($630.00),-0.51%,0.00,1,0.00%,
11/02/2026,($645.00),-0.52%,0.00,1,0.00%,
10/02/2026,($450.00),-0.36%,0.00,1,0.00%,
23/01/2026,($30.00),-0.02%,0.00,1,0.00%,
19/01/2026,$165.00,0.13%,n/a,1,100.00%,
14/01/2026,$127.50,0.10%,n/a,1,100.00%,
29/12/2025,$435.00,0.35%,n/a,1,100.00%,
23/12/2025,$172.50,0.14%,n/a,1,100.00%,
10/12/2025,($45.00),-0.04%,0.00,1,0.00%,
17/11/2025,$82.50,0.07%,n/a,1,100.00%,
13/11/2025,$135.00,0.11%,n/a,1,100.00%,
11/11/2025,($135.00),-0.11%,0.00,1,0.00%,
04/11/2025,($15.00),-0.01%,0.00,1,0.00%,
14/10/2025,($615.00),-0.50%,0.00,1,0.00%,
30/09/2025,($300.00),-0.24%,0.00,1,0.00%,
25/09/2025,$682.50,0.55%,n/a,1,100.00%,
17/09/2025,($195.00),-0.16%,0.00,1,0.00%,
02/09/2025,$1665.00,1.37%,n/a,1,100.00%,
14/08/2025,$210.00,0.17%,n/a,1,100.00%,
11/07/2025,($165.00),-0.14%,0.00,1,0.00%,
02/07/2025,($105.00),-0.09%,0.00,1,0.00%,
19/06/2025,$150.00,0.12%,n/a,1,100.00%,
17/06/2025,($570.00),-0.47%,0.00,1,0.00%,
10/06/2025,($570.00),-0.46%,0.00,1,0.00%,
05/06/2025,($570.00),-0.46%,0.00,1,0.00%,
23/05/2025,$2182.50,1.80%,n/a,1,100.00%,
21/05/2025,$255.00,0.21%,n/a,1,100.00%,
19/05/2025,($97.50),-0.08%,0.00,1,0.00%,
15/05/2025,($187.50),-0.15%,0.00,1,0.00%,
,,,,,,
Mark-To-Market Rolling Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
26/05/2026 - 26/05/2026,($405.00),-0.33%,0.00,1,0.00%,
25/05/2026 - 26/05/2026,($405.00),-0.33%,0.00,1,0.00%,
24/05/2026 - 26/05/2026,($405.00),-0.33%,0.00,1,0.00%,
23/05/2026 - 26/05/2026,($405.00),-0.33%,0.00,1,0.00%,
22/05/2026 - 26/05/2026,($405.00),-0.33%,0.00,1,0.00%,
21/05/2026 - 26/05/2026,($405.00),-0.33%,0.00,1,0.00%,
20/05/2026 - 26/05/2026,($405.00),-0.33%,0.00,1,0.00%,
19/05/2026 - 26/05/2026,($405.00),-0.33%,0.00,1,0.00%,
18/05/2026 - 26/05/2026,($405.00),-0.33%,0.00,1,0.00%,
17/05/2026 - 26/05/2026,($405.00),-0.33%,0.00,1,0.00%,
16/05/2026 - 26/05/2026,($405.00),-0.33%,0.00,1,0.00%,
15/05/2026 - 26/05/2026,$300.00,0.25%,1.74,2,50.00%,
14/05/2026 - 26/05/2026,$300.00,0.25%,1.74,2,50.00%,
13/05/2026 - 26/05/2026,$300.00,0.25%,1.74,2,50.00%,
12/05/2026 - 26/05/2026,($187.50),-0.15%,0.79,3,33.33%,
11/05/2026 - 26/05/2026,($187.50),-0.15%,0.79,3,33.33%,
10/05/2026 - 26/05/2026,($187.50),-0.15%,0.79,3,33.33%,
09/05/2026 - 26/05/2026,($187.50),-0.15%,0.79,3,33.33%,
08/05/2026 - 26/05/2026,($187.50),-0.15%,0.79,3,33.33%,
07/05/2026 - 26/05/2026,($187.50),-0.15%,0.79,3,33.33%,
06/05/2026 - 26/05/2026,($187.50),-0.15%,0.79,3,33.33%,
05/05/2026 - 26/05/2026,($187.50),-0.15%,0.79,3,33.33%,
04/05/2026 - 26/05/2026,($450.00),-0.37%,0.61,4,25.00%,
03/05/2026 - 26/05/2026,($450.00),-0.37%,0.61,4,25.00%,
02/05/2026 - 26/05/2026,($450.00),-0.37%,0.61,4,25.00%,
01/05/2026 - 26/05/2026,($450.00),-0.37%,0.61,4,25.00%,
30/04/2026 - 26/05/2026,($450.00),-0.37%,0.61,4,25.00%,
29/04/2026 - 26/05/2026,($450.00),-0.37%,0.61,4,25.00%,
28/04/2026 - 26/05/2026,$232.50,0.19%,1.20,5,40.00%,
27/04/2026 - 26/05/2026,$232.50,0.19%,1.20,5,40.00%,
26/04/2026 - 26/05/2026,$232.50,0.19%,1.20,5,40.00%,
25/04/2026 - 26/05/2026,$232.50,0.19%,1.20,5,40.00%,
24/04/2026 - 26/05/2026,$232.50,0.19%,1.20,5,40.00%,
23/04/2026 - 26/05/2026,$232.50,0.19%,1.20,5,40.00%,
22/04/2026 - 26/05/2026,$232.50,0.19%,1.20,5,40.00%,
21/04/2026 - 26/05/2026,$232.50,0.19%,1.20,5,40.00%,
20/04/2026 - 26/05/2026,$232.50,0.19%,1.20,5,40.00%,
19/04/2026 - 26/05/2026,$232.50,0.19%,1.20,5,40.00%,
18/04/2026 - 26/05/2026,$232.50,0.19%,1.20,5,40.00%,
17/04/2026 - 26/05/2026,$232.50,0.19%,1.20,5,40.00%,


Monthly

,,,,,,
TradeStation Periodical Returns:Monthly,,,,,,
,,,,,,
Mark-To-Market Monthly Average Analysis:,,,,,,
Period,Avg. Net Profit,% Gain,% Profitable,,,
January,$243.33,0.24%,41.94%,,,
February,$278.25,0.26%,48.39%,,,
March,$157.50,0.15%,51.52%,,,
April,$609.00,0.56%,63.64%,,,
May,$202.50,0.19%,56.10%,,,
June,($450.83),-0.42%,27.59%,,,
July,$99.75,0.09%,40.74%,,,
August,$175.83,0.17%,42.86%,,,
September,$565.50,0.54%,50.00%,,,
October,$284.25,0.27%,55.17%,,,
November,($60.00),-0.06%,42.86%,,,
December,$227.81,0.21%,40.00%,,,
,,,,,,
Mark-To-Market Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
01/05/2026,($450.00),-0.37%,0.61,4,25.00%,
01/04/2026,$727.50,0.59%,n/a,2,100.00%,
01/03/2026,$60.00,0.05%,1.05,4,50.00%,
01/02/2026,($1642.50),-1.32%,0.05,4,25.00%,
01/01/2026,$262.50,0.21%,9.75,3,66.67%,
01/12/2025,$562.50,0.46%,13.50,3,66.67%,
01/11/2025,$67.50,0.05%,1.45,4,50.00%,
01/10/2025,($615.00),-0.50%,0.00,1,0.00%,
01/09/2025,$1852.50,1.52%,4.74,4,50.00%,
01/08/2025,$210.00,0.17%,n/a,1,100.00%,
01/07/2025,($270.00),-0.22%,0.00,2,0.00%,
01/06/2025,($1560.00),-1.26%,0.09,4,25.00%,
01/05/2025,$2325.00,1.92%,3.74,6,50.00%,
01/04/2025,$3840.00,3.27%,8.53,5,80.00%,
01/03/2025,$337.50,0.29%,1.39,4,50.00%,
01/02/2025,$915.00,0.79%,2.61,2,50.00%,
01/01/2025,$735.00,0.64%,3.65,4,50.00%,
01/12/2024,($337.50),-0.29%,0.44,4,50.00%,
01/11/2024,($22.50),-0.02%,0.94,2,50.00%,
01/10/2024,$195.00,0.17%,14.00,4,75.00%,
01/09/2024,($645.00),-0.56%,0.45,4,25.00%,
01/07/2024,($262.50),-0.23%,0.80,5,40.00%,
01/06/2024,($165.00),-0.14%,0.37,4,25.00%,
01/05/2024,($727.50),-0.62%,0.31,4,25.00%,
01/04/2024,$1282.50,1.10%,n/a,2,100.00%,
01/03/2024,($30.00),-0.03%,0.94,6,66.67%,
01/02/2024,$1005.00,0.87%,2.25,5,20.00%,
01/01/2024,($502.50),-0.43%,0.03,3,33.33%,
01/11/2023,($900.00),-0.77%,0.00,2,0.00%,
01/10/2023,$1417.50,1.23%,n/a,4,100.00%,
01/09/2023,$120.00,0.10%,1.35,3,33.33%,
01/08/2023,$240.00,0.21%,9.00,2,50.00%,
01/07/2023,$322.50,0.28%,n/a,2,100.00%,
01/06/2023,($405.00),-0.35%,0.00,3,0.00%,
01/05/2023,($105.00),-0.09%,0.76,4,75.00%,
01/04/2023,$277.50,0.24%,n/a,1,100.00%,
01/03/2023,$472.50,0.41%,1.83,5,60.00%,
01/02/2023,$360.00,0.32%,1.41,4,50.00%,
01/01/2023,$240.00,0.21%,1.56,3,66.67%,
01/12/2022,$2182.50,1.96%,n/a,2,100.00%,
,,,,,,
Mark-To-Market Rolling Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
01/05/2026 - Today,($450.00),-0.37%,0.61,4,25.00%,
01/04/2026 - 01/05/2026,$277.50,0.23%,1.24,6,50.00%,
01/03/2026 - 01/05/2026,$337.50,0.28%,1.14,10,50.00%,
01/02/2026 - 01/05/2026,($1305.00),-1.05%,0.68,14,42.86%,
01/01/2026 - 01/05/2026,($1042.50),-0.84%,0.75,17,47.06%,
01/12/2025 - 01/05/2026,($480.00),-0.39%,0.89,20,50.00%,
01/11/2025 - 01/05/2026,($412.50),-0.33%,0.90,24,50.00%,
01/10/2025 - 01/05/2026,($1027.50),-0.83%,0.79,25,48.00%,
01/09/2025 - 01/05/2026,$825.00,0.68%,1.15,29,48.28%,
01/08/2025 - 01/05/2026,$1035.00,0.85%,1.19,30,50.00%,
01/07/2025 - 01/05/2026,$765.00,0.63%,1.13,32,46.88%,
01/06/2025 - 01/05/2026,($795.00),-0.64%,0.89,36,44.44%,
01/05/2025 - 01/05/2026,$1530.00,1.26%,1.18,42,45.24%,
01/04/2025 - 01/05/2026,$5370.00,4.57%,1.61,47,48.94%,
01/03/2025 - 01/05/2026,$5707.50,4.88%,1.59,51,49.02%,
01/02/2025 - 01/05/2026,$6622.50,5.70%,1.65,53,49.06%,
01/01/2025 - 01/05/2026,$7357.50,6.38%,1.70,57,49.12%,
01/12/2024 - 01/05/2026,$7020.00,6.07%,1.63,61,49.18%,
01/11/2024 - 01/05/2026,$6997.50,6.05%,1.61,63,49.21%,
01/10/2024 - 01/05/2026,$7192.50,6.22%,1.62,67,50.75%,
01/09/2024 - 01/05/2026,$6547.50,5.63%,1.52,71,49.30%,
01/08/2024 - 01/05/2026,$6547.50,5.63%,1.52,71,49.30%,
01/07/2024 - 01/05/2026,$6285.00,5.40%,1.45,76,48.68%,
01/06/2024 - 01/05/2026,$6120.00,5.25%,1.43,80,47.50%,
01/05/2024 - 01/05/2026,$5392.50,4.60%,1.35,84,46.43%,
01/04/2024 - 01/05/2026,$6675.00,5.75%,1.44,86,47.67%,
01/03/2024 - 01/05/2026,$6645.00,5.72%,1.42,92,48.91%,
01/02/2024 - 01/05/2026,$7650.00,6.65%,1.46,97,47.42%,
01/01/2024 - 01/05/2026,$7147.50,6.18%,1.42,100,47.00%,
01/12/2023 - 01/05/2026,$7147.50,6.18%,1.42,100,47.00%,
01/11/2023 - 01/05/2026,$6247.50,5.36%,1.35,102,46.08%,
01/10/2023 - 01/05/2026,$7665.00,6.66%,1.42,106,48.11%,
01/09/2023 - 01/05/2026,$7785.00,6.77%,1.42,109,47.71%,
01/08/2023 - 01/05/2026,$8025.00,7.00%,1.44,111,47.75%,
01/07/2023 - 01/05/2026,$8347.50,7.30%,1.45,113,48.67%,
01/06/2023 - 01/05/2026,$7942.50,6.92%,1.42,116,47.41%,
01/05/2023 - 01/05/2026,$7837.50,6.82%,1.41,120,48.33%,
